streak_days,episodes_last_7,episodes_prev_7,avg_mood_before,night_activity_ratio,trigger_count,financial_escalation,unlock_attempts_7,blocked_sites_7,total_episodes_30,days_until_relapse,relapse_soon
0,1,0,2.23,0.121,0,0,2,6,1,12,0
90,0,0,3.36,0.14,0,0,0,0,5,20,0
0,0,1,1.34,0.716,0,0,0,3,7,12,0
11,4,1,2.88,0.562,0,0,3,3,6,15,0
14,0,0,3.64,0.0,1,0,0,1,0,15,0
90,0,0,2.45,0.004,1,0,0,0,0,20,0
37,1,0,1.18,0.229,0,1,1,1,7,18,0
35,1,1,3.2,0.012,5,0,1,1,9,19,0
13,1,0,3.0,0.774,3,0,4,7,1,13,0
15,1,3,2.53,0.282,0,0,4,7,7,16,0
5,3,5,1.91,0.879,6,0,0,3,11,8,1
28,4,0,3.39,0.004,3,0,2,2,8,17,0
0,1,3,2.59,0.912,3,0,4,6,5,12,0
90,0,0,3.74,0.366,0,0,1,1,0,20,0
34,0,0,1.98,0.0,0,0,0,2,5,20,0
35,1,0,2.56,0.007,0,0,0,1,10,20,0
34,0,6,2.06,0.681,1,0,1,2,6,18,0
5,0,2,1.64,0.848,1,0,3,3,14,11,0
5,2,2,1.85,0.428,3,0,2,2,9,10,1
8,2,6,1.4,0.593,0,0,1,3,10,11,0
1,0,4,2.58,0.117,4,0,3,6,5,13,0
2,1,1,2.92,0.27,1,0,0,0,2,16,0
32,0,0,3.54,0.476,0,0,1,4,0,19,0
86,0,1,1.71,0.291,0,0,4,8,1,18,0
12,1,2,2.55,0.277,0,0,0,0,3,14,0
45,0,0,2.01,0.234,0,0,1,7,3,20,0
1,0,0,1.65,0.615,5,0,0,1,1,13,0
20,4,0,1.99,0.67,6,1,2,2,8,11,0
25,2,0,1.74,0.006,1,0,16,22,7,14,0
20,0,0,2.7,0.761,0,0,1,4,6,16,0
7,2,1,2.57,0.074,6,1,0,0,11,13,0
6,3,7,1.54,0.267,1,0,3,4,15,13,0
2,1,0,2.64,0.825,2,0,2,8,6,11,0
2,0,0,2.66,0.17,2,0,4,6,2,12,0
16,0,0,2.79,0.339,3,0,1,10,0,15,0
43,0,2,1.74,0.241,6,0,0,0,2,19,0
15,4,1,2.71,0.015,0,1,0,1,8,11,0
36,0,0,2.47,0.007,0,0,0,2,0,20,0
45,0,0,2.86,0.124,0,0,0,1,2,18,0
27,0,4,2.14,0.509,6,0,5,5,5,18,0
1,0,0,3.22,0.001,2,0,0,4,0,14,0
89,1,0,3.05,0.212,3,0,2,9,1,20,0
90,0,0,3.06,0.356,0,0,0,0,0,19,0
2,0,0,2.7,0.009,0,0,0,1,6,15,0
13,0,0,2.35,0.32,5,0,0,8,1,16,0
3,0,0,2.68,0.032,0,0,1,1,3,18,0
14,0,0,2.16,0.62,2,0,0,2,0,13,0
33,0,5,2.31,0.247,3,0,3,4,7,18,0
65,0,1,3.52,0.038,2,0,1,1,3,20,0
8,0,0,2.53,0.051,2,0,0,0,0,17,0
14,2,0,2.55,0.777,3,0,4,6,3,14,0
32,0,0,2.37,0.803,3,0,0,0,2,17,0
58,0,1,2.83,0.873,6,0,0,0,1,17,0
6,0,2,2.19,0.171,2,0,6,10,6,13,0
90,1,0,3.27,0.317,0,0,0,0,6,20,0
49,0,0,4.08,0.562,0,0,1,1,7,17,0
3,4,0,1.92,0.968,1,0,0,1,4,13,0
48,6,1,1.92,0.302,2,1,5,7,10,15,0
23,0,4,2.55,0.087,0,0,1,1,8,17,0
12,0,4,1.95,0.011,1,0,3,5,8,15,0
68,0,0,1.49,0.012,3,0,0,0,1,19,0
8,1,0,2.35,0.042,5,1,4,9,1,10,1
3,1,2,2.8,0.141,1,0,0,2,5,14,0
17,0,5,1.53,0.548,2,0,7,8,5,16,0
43,0,1,3.04,0.196,6,0,6,9,6,17,0
10,2,2,3.18,0.123,0,0,1,1,8,14,0
90,1,1,1.87,0.191,1,0,0,0,2,18,0
17,3,5,1.74,0.148,0,0,4,7,16,12,0
4,0,3,2.6,0.214,0,0,2,3,8,14,0
5,2,1,2.48,0.71,3,1,6,6,4,9,1
44,0,3,2.56,0.005,1,0,4,6,3,19,0
52,0,0,2.44,0.586,2,0,0,0,0,18,0
27,0,1,2.33,0.647,1,0,3,3,6,17,0
25,1,0,3.01,0.982,0,0,7,9,3,15,0
54,1,3,2.01,0.098,2,0,4,4,6,16,0
43,0,1,3.48,0.401,3,0,3,4,3,20,0
3,1,0,1.77,0.065,3,0,1,1,1,16,0
40,0,0,2.17,0.067,1,0,1,2,5,20,0
9,0,0,1.08,0.068,0,0,1,9,0,14,0
0,0,1,1.56,0.869,2,0,0,0,1,13,0
7,0,0,3.02,0.291,1,0,0,0,6,14,0
90,0,3,1.53,0.365,1,0,3,3,10,20,0
0,4,1,1.02,0.497,1,0,3,7,13,10,1
68,0,0,3.28,0.016,4,0,0,1,1,20,0
47,3,7,2.08,0.041,1,0,0,0,11,18,0
5,4,1,3.26,0.892,0,0,2,3,7,9,1
1,2,0,2.18,0.129,1,0,0,3,6,11,0
90,0,0,3.12,0.389,1,0,0,3,0,20,0
35,2,0,2.25,0.148,0,0,6,6,3,15,0
38,0,3,3.04,0.11,1,0,10,12,4,17,0
4,0,2,2.61,0.213,6,0,12,12,7,14,0
19,0,4,3.01,0.012,1,0,5,5,4,16,0
17,0,1,2.66,0.269,3,0,0,2,9,16,0
90,0,1,2.57,0.22,3,0,1,2,3,20,0
3,7,3,3.18,0.192,4,1,0,0,13,10,1
72,7,3,1.23,0.241,0,0,7,8,16,14,0
5,2,0,2.68,0.063,5,0,0,1,2,13,0
3,6,0,2.71,0.067,2,0,2,3,11,11,0
3,0,2,1.14,0.001,0,0,5,10,3,14,0
8,7,0,1.48,0.979,6,1,8,9,11,3,1
22,0,0,4.76,0.192,4,0,0,0,0,18,0
0,0,2,2.86,0.506,0,0,3,6,4,17,0
14,2,7,1.95,0.857,0,0,3,3,16,13,0
76,2,2,2.7,0.911,1,0,5,5,6,16,0
33,3,0,2.19,0.937,3,0,13,13,14,15,0
20,3,0,1.94,0.055,0,1,1,2,11,15,0
4,2,0,2.15,0.207,3,0,0,0,3,13,0
9,3,7,3.39,0.468,3,0,0,0,10,13,0
36,0,0,2.42,0.57,2,0,0,4,0,20,0
9,2,1,3.27,0.151,2,0,2,3,5,16,0
8,3,0,1.83,0.225,1,0,3,5,3,12,0
12,0,0,3.41,0.073,0,0,0,1,0,15,0
13,0,0,3.59,0.056,1,0,0,1,0,15,0
19,0,1,1.99,0.649,1,0,11,11,4,13,0
26,2,3,2.4,0.824,0,0,5,5,11,16,0
16,0,0,1.0,0.172,4,0,3,3,0,15,0
5,0,1,2.79,0.22,6,0,9,11,4,14,0
7,5,0,2.09,0.054,0,1,0,6,8,9,1
53,0,0,3.33,0.535,1,0,0,2,0,20,0
27,6,2,3.12,0.508,5,0,16,16,14,10,1
9,4,1,2.41,0.794,1,1,3,5,10,10,1
2,0,2,2.53,0.418,0,0,1,1,11,13,0
35,0,2,2.3,0.146,1,0,1,1,8,16,0
6,4,1,2.22,0.44,4,0,20,23,13,8,1
0,2,1,2.05,0.442,4,1,3,6,10,7,1
9,0,0,3.12,0.595,0,0,0,1,3,14,0
20,0,1,2.3,0.568,0,0,0,0,3,15,0
5,0,0,1.88,0.161,0,0,0,0,0,13,0
10,1,0,3.18,0.03,2,0,0,0,1,17,0
29,1,0,2.69,0.002,0,0,0,5,6,15,0
90,0,0,2.33,0.327,1,0,10,14,5,19,0
1,7,4,2.64,0.172,0,1,2,4,16,9,1
1,2,0,1.6,0.015,2,0,2,3,5,15,0
3,0,1,2.67,0.366,5,0,2,2,8,13,0
15,0,0,2.68,0.048,2,0,0,1,0,14,0
16,0,0,3.6,0.018,1,0,0,0,0,18,0
8,1,3,1.48,0.722,6,0,6,9,17,9,1
60,2,5,2.32,0.839,1,0,11,14,7,16,0
0,4,3,2.38,0.357,2,0,2,5,9,11,0
49,1,0,2.22,0.287,1,0,0,1,3,20,0
1,0,3,1.0,0.253,1,0,0,3,9,14,0
90,1,2,2.04,0.171,2,0,1,1,3,19,0
75,0,0,2.26,0.629,1,0,1,1,4,20,0
14,1,6,1.8,0.052,1,0,0,4,7,16,0
49,0,0,2.59,0.211,1,0,0,2,3,20,0
3,0,0,2.61,0.02,2,0,0,0,0,16,0
33,0,0,2.15,0.789,1,0,0,3,0,15,0
4,1,0,2.54,0.007,3,0,0,1,1,14,0
21,4,0,2.28,0.253,3,0,3,5,6,11,0
13,0,3,3.18,0.748,2,0,1,1,10,18,0
10,7,1,2.63,0.068,6,1,5,8,11,8,1
6,1,1,1.0,0.852,0,0,0,0,10,13,0
6,0,0,1.59,0.0,0,0,0,2,0,14,0
3,0,6,1.0,0.162,0,0,3,7,12,13,0
7,0,2,2.23,0.181,1,0,1,1,5,13,0
5,1,0,2.65,0.921,2,1,0,1,3,13,0
84,0,0,3.07,0.342,0,0,3,5,0,20,0
13,0,0,2.52,0.666,2,0,0,0,5,18,0
74,1,0,3.28,0.019,0,1,1,1,2,20,0
8,7,0,2.45,0.957,5,1,2,2,16,7,1
11,0,0,3.35,0.222,1,0,0,1,5,13,0
12,0,3,2.57,0.137,6,0,9,17,14,11,0
70,1,3,1.31,0.549,2,0,0,0,7,20,0
34,0,2,4.27,0.0,0,0,0,0,7,20,0
44,5,4,2.47,0.379,3,1,1,4,10,16,0
90,0,1,2.6,0.003,3,0,2,2,2,20,0
6,2,1,2.45,0.155,6,1,7,14,11,10,1
35,0,0,3.1,0.09,1,0,0,1,0,17,0
8,0,0,3.23,0.053,3,0,1,5,5,16,0
46,3,1,2.56,0.173,0,1,6,8,10,16,0
48,2,2,1.25,0.849,3,0,1,2,4,16,0
0,0,0,2.34,0.223,6,0,3,5,3,12,0
6,5,2,1.6,0.994,3,0,6,9,14,7,1
90,0,0,3.6,0.094,2,0,0,2,0,20,0
17,2,0,2.7,0.174,0,1,1,1,11,15,0
6,1,0,2.72,0.463,1,1,0,0,3,13,0
62,5,1,2.43,0.191,3,0,3,3,6,15,0
24,3,0,2.17,0.499,1,0,0,0,4,16,0
36,0,3,3.25,0.388,3,0,4,7,7,20,0
49,1,3,2.27,0.587,1,0,1,1,12,19,0
39,0,0,2.15,0.015,0,0,2,2,2,20,0
20,2,1,2.78,0.091,6,1,4,5,11,14,0
3,0,5,1.88,0.185,6,0,6,6,6,11,0
35,0,0,1.3,0.123,6,0,0,0,4,15,0
7,0,0,1.8,0.067,2,0,3,4,2,15,0
20,1,1,2.41,0.966,1,0,0,2,6,13,0
21,2,0,2.52,0.41,0,0,0,0,4,18,0
1,0,1,1.95,0.397,2,0,0,0,6,16,0
34,0,1,2.22,0.053,6,0,1,2,4,18,0
12,1,0,3.59,0.009,3,0,3,6,1,16,0
11,0,0,2.79,0.003,1,0,0,0,2,17,0
25,2,1,2.09,0.005,1,1,0,6,6,17,0
16,0,2,3.03,0.267,1,0,6,8,2,18,0
76,0,0,1.89,0.417,1,0,0,1,10,18,0
0,2,6,2.0,0.22,6,0,6,6,14,10,1
9,1,0,2.88,0.982,0,1,3,3,4,11,0
45,0,1,2.38,0.573,0,0,1,1,1,19,0
9,1,0,1.57,0.629,1,1,0,0,2,12,0
0,7,1,1.73,0.415,3,0,0,0,8,10,1
28,3,0,1.29,0.52,6,0,3,9,4,13,0
9,0,0,3.69,0.661,3,0,6,6,9,14,0
71,6,4,1.63,0.655,5,1,3,3,13,13,0
20,3,0,3.18,0.134,0,0,3,7,9,14,0
15,1,1,2.67,0.44,6,0,3,3,7,14,0
35,0,2,2.1,0.646,3,0,2,2,2,20,0
18,0,1,3.3,0.273,4,0,0,4,4,18,0
17,0,1,1.65,0.042,2,0,1,2,3,17,0
21,4,0,1.28,0.856,0,1,6,6,4,7,1
17,0,1,3.23,0.098,1,0,1,1,5,20,0
3,2,2,4.15,0.472,1,0,1,1,7,14,0
0,0,0,1.83,0.38,6,0,0,1,2,13,0
27,0,2,2.13,0.032,1,0,0,0,4,17,0
76,0,0,1.76,0.154,0,0,0,0,0,19,0
0,0,0,3.14,0.193,3,0,1,2,1,15,0
15,0,0,3.57,0.162,0,0,2,2,4,19,0
5,7,1,1.0,0.031,3,1,0,0,12,7,1
5,2,0,1.88,0.36,4,1,3,3,5,12,0
4,1,0,2.4,0.0,0,1,1,9,6,14,0
90,0,0,2.58,0.214,1,0,0,1,4,20,0
39,0,0,2.17,0.014,2,0,1,2,4,20,0
52,0,0,1.94,0.402,2,0,1,4,4,20,0
9,7,4,1.72,0.051,6,0,2,2,16,8,1
21,0,1,4.01,0.669,5,0,2,3,3,17,0
0,2,1,3.5,0.03,1,1,0,0,5,15,0
64,5,4,1.6,0.03,1,0,1,1,12,16,0
18,0,3,1.85,0.019,2,0,17,24,5,14,0
18,2,2,2.71,0.676,4,0,0,8,4,17,0
2,3,1,1.61,0.445,3,1,1,3,4,10,1
9,1,1,3.42,0.549,2,0,1,1,4,14,0
37,0,0,2.63,0.199,3,0,0,0,0,18,0
17,2,0,3.03,0.001,0,0,0,0,4,17,0
2,0,0,3.26,0.148,0,0,0,0,0,14,0
16,0,0,3.04,0.015,1,0,0,0,2,17,0
10,2,0,1.86,0.0,0,0,0,0,2,15,0
48,1,4,1.86,0.471,5,0,0,4,12,16,0
5,0,1,2.08,0.001,0,0,0,0,1,16,0
42,5,1,2.36,0.428,1,0,2,5,6,16,0
1,1,6,2.91,0.659,3,0,1,3,9,14,0
2,0,0,2.37,0.032,0,0,1,7,2,16,0
7,3,1,1.52,0.26,1,1,0,1,9,6,1
9,1,1,2.55,0.461,4,0,10,18,10,10,1
2,0,0,1.49,0.03,3,0,0,2,0,13,0
1,3,0,3.32,0.549,0,1,1,1,3,9,1
32,0,3,2.24,0.289,0,0,5,6,3,19,0
71,0,0,3.57,0.086,1,0,0,0,1,20,0
17,0,2,3.44,0.245,2,0,0,4,4,17,0
58,5,0,3.26,0.265,0,0,0,3,7,19,0
9,1,0,2.39,0.002,0,1,0,3,1,17,0
31,0,0,2.91,0.471,0,0,2,3,0,18,0
11,0,0,3.29,0.188,1,0,0,9,0,19,0
2,0,2,1.62,0.009,6,0,0,0,2,15,0
27,0,0,1.58,0.689,0,0,0,1,0,19,0
15,0,0,2.46,0.09,1,0,0,6,6,17,0
41,0,0,2.54,0.371,4,0,0,2,4,20,0
50,4,1,2.37,0.075,1,1,0,0,7,18,0
0,1,2,3.02,0.197,2,0,3,7,4,14,0
29,0,5,2.38,0.075,0,0,0,2,5,18,0
47,0,0,3.41,0.039,0,0,0,0,0,19,0
3,0,0,3.95,0.02,1,0,0,1,4,14,0
42,1,2,2.45,0.095,0,0,3,3,3,20,0
4,0,0,1.92,0.631,2,0,4,4,9,13,0
4,2,0,2.89,0.108,1,1,15,16,10,13,0
0,2,7,2.06,0.97,1,0,0,2,18,12,0
2,1,1,1.11,0.669,2,0,6,8,5,10,1
17,1,1,1.86,0.811,3,0,1,3,2,11,0
45,0,0,3.3,0.573,1,0,1,1,0,20,0
9,0,2,1.62,0.903,0,0,0,2,8,12,0
38,0,0,2.63,0.003,0,0,0,0,2,20,0
22,0,0,2.83,0.008,0,0,0,4,1,18,0
69,3,0,2.02,0.357,0,0,0,8,4,18,0
11,0,0,2.6,0.766,0,0,0,0,10,16,0
11,4,2,1.2,0.222,0,0,2,4,8,12,0
1,1,1,2.9,0.871,1,0,5,6,3,12,0
27,1,0,1.32,0.721,6,0,1,7,1,15,0
79,0,3,2.7,0.811,4,0,0,0,6,20,0
1,0,3,2.72,0.24,0,0,12,13,3,13,0
18,2,2,2.08,0.457,3,0,3,6,6,13,0
3,1,1,2.1,0.56,1,0,0,0,13,15,0
36,1,0,1.92,0.0,2,1,2,2,1,18,0
90,0,1,1.6,0.888,1,0,6,10,3,17,0
2,1,2,2.88,0.933,1,0,0,1,9,13,0
24,0,0,1.97,0.005,1,0,0,1,0,18,0
10,1,1,3.38,0.015,2,0,2,2,9,16,0
38,4,0,2.6,0.985,1,1,0,3,11,13,0
66,0,0,2.24,0.502,1,0,0,0,2,19,0
10,2,3,2.25,0.044,6,0,8,9,10,13,0
19,0,0,3.15,0.013,0,0,0,3,0,18,0
65,0,3,3.0,0.067,2,0,1,3,11,20,0
20,1,0,2.18,0.173,5,1,2,2,3,15,0
20,2,0,2.37,0.176,0,0,1,2,13,17,0
16,3,1,3.38,0.067,0,1,3,3,8,15,0
2,0,0,2.37,0.008,0,0,0,0,0,16,0
20,0,4,4.23,0.049,0,0,0,3,4,17,0
33,1,7,1.92,0.619,0,0,0,0,8,18,0
13,0,5,1.73,0.876,4,0,0,1,9,14,0
3,3,0,2.15,0.888,3,0,2,2,7,9,1
90,3,0,2.76,0.224,0,0,2,2,5,19,0
2,1,0,3.38,0.195,3,0,0,1,3,15,0
90,0,0,2.8,0.105,0,0,1,1,0,20,0
84,5,0,1.59,0.358,0,0,5,5,6,17,0
50,0,2,2.39,0.411,1,0,3,4,3,19,0
27,0,2,1.0,0.838,0,0,0,1,5,14,0
25,0,1,2.91,0.207,3,0,0,5,2,20,0
7,1,4,1.9,0.431,4,0,13,13,11,12,0
3,7,0,2.06,0.254,2,1,7,7,18,6,1
1,4,1,2.68,0.398,4,1,0,0,9,10,1
10,1,1,1.94,0.779,0,0,1,5,2,15,0
63,1,1,1.72,0.608,1,0,0,2,2,19,0
43,0,0,3.51,0.074,3,0,0,6,0,20,0
33,4,3,3.08,0.31,0,1,0,3,10,18,0
41,3,0,1.66,0.3,3,1,3,4,7,13,0
26,0,0,2.66,0.309,0,0,0,1,2,16,0
1,0,0,2.7,0.336,0,0,0,0,0,15,0
16,0,0,3.57,0.005,0,0,0,4,0,20,0
0,0,0,1.53,0.283,6,0,8,8,6,11,0
26,0,2,1.71,0.968,2,0,7,7,4,14,0
10,0,0,2.05,0.614,4,0,8,9,9,11,0
66,3,4,3.09,0.507,0,0,0,4,7,19,0
11,0,2,3.56,0.453,0,0,0,1,5,13,0
5,3,7,2.89,0.284,2,0,2,3,10,11,0
24,0,0,2.13,0.064,5,0,6,10,5,14,0
8,6,1,2.4,0.622,5,1,12,17,10,6,1
90,4,1,1.96,0.232,0,1,1,1,6,18,0
64,0,0,2.79,0.2,0,0,1,2,3,18,0
56,3,1,2.23,0.795,6,1,5,19,9,15,0
26,0,2,1.56,0.352,0,0,0,2,3,16,0
90,0,0,3.75,0.25,0,0,0,1,2,20,0
5,2,1,1.52,0.058,6,1,5,6,10,11,0
11,2,6,1.0,0.665,6,0,7,12,11,7,1
13,0,1,2.14,0.797,0,0,3,4,2,14,0
69,0,6,1.39,0.757,6,0,1,5,8,18,0
12,7,2,3.05,0.326,1,0,9,10,9,12,0
20,0,1,2.88,0.607,6,0,0,4,6,16,0
30,1,1,1.74,0.197,0,0,3,3,4,17,0
42,0,1,2.57,0.576,1,0,0,0,5,18,0
14,0,0,2.09,0.791,5,0,1,1,0,15,0
56,0,0,3.69,0.223,0,0,0,0,5,20,0
3,5,0,1.73,0.2,3,0,2,3,5,8,1
8,6,0,1.39,0.153,1,1,1,4,8,11,0
6,1,1,1.97,0.203,2,0,0,1,5,14,0
15,3,1,1.0,0.142,1,0,1,1,7,14,0
2,1,0,2.82,0.097,0,1,0,0,7,13,0
14,0,0,1.96,0.127,0,0,0,7,0,18,0
53,2,1,1.64,0.382,1,1,1,1,4,15,0
2,2,0,1.88,0.148,1,1,1,3,8,12,0
3,0,7,2.47,0.06,0,0,1,2,12,16,0
19,4,0,1.0,0.284,6,1,1,3,4,11,0
34,3,2,2.49,0.031,0,0,0,1,9,20,0
18,0,0,2.39,0.173,0,0,0,4,0,16,0
20,0,1,1.95,0.405,6,0,0,2,2,16,0
43,1,0,2.04,0.44,0,0,0,3,1,20,0
48,0,0,3.11,0.034,1,0,0,0,3,20,0
5,0,0,1.45,0.948,5,0,2,9,0,12,0
28,0,0,3.59,0.005,0,0,0,0,0,20,0
4,0,0,2.79,0.165,6,0,0,0,0,15,0
74,0,1,2.81,0.405,1,0,1,3,4,20,0
5,1,0,2.16,0.334,1,1,3,4,3,13,0
42,0,0,2.96,0.023,1,0,1,2,5,19,0
11,1,3,3.64,0.524,3,0,1,3,4,15,0
28,0,0,2.96,0.24,0,0,0,11,1,16,0
18,0,0,3.09,0.193,0,0,2,3,0,16,0
3,1,1,3.03,0.28,3,0,1,1,9,15,0
0,0,1,1.65,0.468,1,0,7,8,4,13,0
9,0,0,1.8,0.181,0,0,2,2,0,13,0
31,0,0,3.32,0.457,0,0,9,10,0,16,0
2,0,0,2.35,0.001,6,0,1,1,4,13,0
30,1,1,2.6,0.135,1,0,1,7,5,16,0
20,0,2,2.47,0.004,0,0,5,5,5,16,0
23,3,1,1.96,0.015,1,1,0,3,14,12,0
7,0,0,3.12,0.66,0,0,0,2,0,17,0
1,1,0,1.51,0.769,1,0,9,9,12,8,1
2,3,0,2.62,0.533,0,0,0,3,3,11,0
13,0,7,1.77,0.054,2,0,9,9,12,14,0
8,7,1,3.41,0.578,0,1,2,2,15,10,1
24,0,0,4.27,0.571,4,0,0,1,4,20,0
28,0,1,3.06,0.694,2,0,1,5,1,17,0
3,1,0,1.52,0.02,6,1,5,8,6,10,1
14,0,0,2.98,0.089,0,0,0,3,0,16,0
1,1,0,2.67,0.025,0,1,1,1,8,12,0
48,0,0,1.81,0.093,2,0,0,3,0,20,0
11,3,1,2.46,0.156,6,1,1,1,8,10,1
55,3,1,1.73,0.234,2,1,1,1,5,16,0
27,0,0,2.33,0.059,3,0,1,2,4,17,0
21,2,1,1.84,0.114,0,1,0,7,3,16,0
72,0,1,2.68,0.255,6,0,0,1,10,19,0
14,7,0,1.26,0.956,0,0,0,0,13,10,1
19,0,2,1.8,0.0,3,0,0,0,6,17,0
3,4,6,2.27,0.438,6,0,1,1,11,9,1
20,0,1,2.37,0.005,0,0,0,4,1,17,0
23,2,0,1.84,0.279,4,0,0,0,6,12,0
47,1,0,1.73,0.047,6,1,1,1,3,17,0
8,0,0,1.03,0.202,2,0,1,9,6,15,0
6,4,7,1.91,0.424,2,0,2,2,15,9,1
69,2,0,2.69,0.347,1,0,0,1,3,20,0
7,0,1,2.05,0.252,1,0,0,3,1,17,0
6,0,1,1.5,0.694,6,0,7,8,7,11,0
5,0,0,3.14,0.08,3,0,3,10,0,15,0
47,0,0,2.36,0.001,1,0,0,1,1,20,0
6,1,3,1.56,0.373,2,0,5,7,10,16,0
3,2,0,1.4,0.258,6,0,2,2,8,12,0
24,0,0,2.51,0.344,0,0,0,0,0,15,0
46,0,2,3.11,0.111,0,0,0,0,3,20,0
5,1,1,2.17,0.181,0,0,1,1,2,12,0
34,0,0,2.57,0.0,0,0,2,2,1,20,0
2,3,1,2.75,0.258,6,0,0,0,14,11,0
14,0,0,1.97,0.765,5,0,0,0,2,15,0
40,0,1,2.96,0.002,2,0,4,4,11,20,0
19,0,0,3.16,0.045,3,0,0,0,5,17,0
30,0,0,3.18,0.124,1,0,0,0,0,20,0
24,1,0,1.72,0.004,3,0,0,3,4,17,0
21,0,0,3.26,0.039,2,0,0,1,0,18,0
8,1,0,3.48,0.34,4,1,3,4,5,13,0
51,1,1,1.94,0.532,0,0,1,5,2,20,0
41,0,0,2.87,0.006,0,0,1,2,0,20,0
35,7,1,2.54,0.492,0,1,3,4,15,13,0
1,7,4,2.44,0.068,5,0,6,7,14,10,1
83,0,2,2.73,0.109,0,0,11,12,9,19,0
26,1,1,2.79,0.222,4,0,4,5,2,17,0
74,2,0,3.41,0.367,1,0,5,10,6,20,0
12,0,0,1.24,0.172,0,0,7,9,4,14,0
3,0,1,2.68,0.006,0,0,1,6,2,16,0
5,2,0,2.42,0.005,6,0,6,7,2,13,0
90,0,0,2.71,0.012,3,0,0,3,0,20,0
15,7,0,1.74,0.513,6,1,2,3,9,9,1
90,1,0,2.12,0.229,1,0,0,1,2,19,0
26,0,1,2.81,0.082,4,0,1,6,6,18,0
17,3,0,2.62,0.055,6,1,0,0,8,12,0
25,3,3,1.5,0.481,3,0,9,16,14,14,0
4,0,0,2.63,0.081,1,0,0,4,3,16,0
26,1,7,1.3,0.577,1,0,3,3,11,19,0
5,2,7,2.01,0.16,4,0,1,1,17,13,0
47,0,2,3.28,0.727,2,0,3,3,13,19,0
22,6,0,2.4,0.667,6,0,0,3,13,12,0
90,5,0,2.96,0.38,1,0,0,0,12,16,0
12,0,0,1.43,0.695,0,0,0,1,9,12,0
16,1,0,1.31,0.828,1,1,4,4,4,11,0
6,2,0,2.93,0.426,2,0,0,0,2,14,0
10,0,4,1.38,0.07,2,0,8,10,8,14,0
21,7,1,2.35,0.369,1,0,0,0,13,13,0
7,0,0,3.43,0.135,0,0,0,1,6,18,0
21,0,0,2.47,0.011,0,0,0,0,0,20,0
4,7,0,2.49,0.452,6,0,0,8,10,8,1
14,7,0,1.69,0.488,2,1,5,5,14,8,1
12,2,2,1.23,0.232,1,0,8,8,10,13,0
63,0,0,2.74,0.15,1,0,0,5,0,20,0
23,0,0,1.92,0.008,3,0,0,0,0,17,0
21,1,4,2.2,0.577,2,0,0,1,13,15,0
9,3,4,2.39,0.059,1,0,0,1,14,14,0
16,5,1,2.46,0.76,5,0,4,10,14,10,1
55,0,0,2.16,0.264,1,0,1,3,1,20,0
8,1,1,2.62,0.003,0,0,5,7,8,12,0
60,2,1,2.51,0.668,6,0,0,0,10,19,0
14,0,0,2.86,0.123,1,0,2,6,3,18,0
0,2,0,3.58,0.783,2,0,4,5,4,12,0
14,3,0,3.78,0.518,6,0,0,6,5,16,0
5,0,0,4.34,0.661,0,0,0,0,4,15,0
1,0,2,2.16,0.199,1,0,1,1,7,14,0
2,7,3,2.57,0.947,6,1,0,0,12,8,1
0,1,7,1.0,0.26,0,0,11,21,14,10,1
3,0,3,1.05,0.19,3,0,6,6,7,12,0
9,5,2,1.0,0.062,1,1,2,2,15,9,1
9,0,0,2.48,0.11,0,0,3,5,3,14,0
21,1,0,4.07,0.076,0,0,1,5,1,19,0
56,0,0,1.88,0.85,2,0,0,0,0,16,0
41,2,0,3.94,0.12,4,0,3,3,8,19,0
10,0,1,2.53,0.294,5,0,5,6,8,14,0
4,2,7,2.48,0.282,0,0,2,4,12,16,0
17,5,0,2.64,0.293,2,0,1,1,10,13,0
3,0,0,2.75,0.719,0,0,0,0,1,13,0
34,1,0,2.42,0.828,2,0,0,1,1,14,0
1,4,2,3.22,0.049,6,1,0,2,8,10,1
8,0,0,3.24,0.28,0,0,0,0,3,19,0
90,0,0,2.17,0.012,1,0,0,0,6,19,0
0,2,4,1.17,0.018,0,0,0,1,11,10,1
90,2,2,2.53,0.071,1,0,0,0,9,18,0
45,6,1,2.17,0.529,3,0,0,1,7,19,0
2,0,0,2.26,0.106,3,0,3,5,7,12,0
3,3,6,1.16,0.384,6,0,6,6,20,10,1
5,2,2,2.42,0.45,3,0,2,3,4,12,0
6,0,0,1.56,0.458,3,0,0,2,0,14,0
8,5,0,2.17,0.029,6,0,0,1,8,12,0
7,6,2,3.27,0.225,3,0,0,1,10,11,0
47,1,0,3.26,0.635,1,0,0,1,3,20,0
12,0,0,3.33,0.0,0,0,0,3,0,20,0
2,0,2,3.13,0.316,0,0,1,5,4,15,0
51,0,0,2.77,0.224,0,0,0,7,0,20,0
59,0,2,2.76,0.602,0,0,0,0,2,20,0
12,0,0,3.77,0.035,3,0,0,0,3,18,0
5,0,0,2.41,0.871,0,0,0,0,6,13,0
55,3,0,2.28,0.057,3,0,0,1,5,20,0
9,0,0,3.04,0.727,0,0,3,7,7,11,0
46,0,0,2.58,0.074,0,0,0,0,0,20,0
12,1,1,1.47,0.184,1,0,1,2,7,13,0
30,7,0,2.29,0.705,0,1,1,1,7,11,0
34,0,1,1.88,0.0,1,0,3,3,7,17,0
16,0,0,2.88,0.095,0,0,0,3,7,16,0
